TIMESTAMP,RECORD,BattV_Avg,PanelTemp_Avg,Plot_12__Plant,Plot_12__Air,Plot_11__Plant,Plot_11__Air,Plot_9__Plant,Plot_7__Plant,Plot_8__Plant,Plot_8__Air,Plot_10__Plant,Plot_5__Plant,Plot_5__Air,Plot_6__Plant,Plot_1__Plant,Plot_1__Air,Plot_2__Plant,Plot_2__Air,Plot_3__Plant,Plot_3__Air,Plot_4__Plant,Plot_4__Air
4/3/25 18:30,2067,12.29,23.34,22.46,22.49,22.23,22.24,21.82,22.11,22.08,22.04,22.11,22.31,22.39,21.94,22.11,22.1,22.23,22.28,22.33,22.61,22.37,22.42
4/3/25 19:00,2068,12.29,21.27,20.61,20.66,20.67,20.78,20.29,20.31,20.49,20.55,20.62,20.62,20.78,20.28,20.71,20.7,20.71,20.74,20.55,20.71,20.92,20.96
4/3/25 19:30,2069,12.28,19.66,19.61,19.66,19.71,19.76,19.54,19.46,19.36,19.48,19.71,19.69,19.74,19.49,19.75,19.74,19.75,19.79,19.73,19.83,19.91,19.94
4/3/25 20:00,2070,12.27,18.58,18.68,18.71,18.84,18.94,18.39,18.52,18.47,18.56,18.67,18.77,18.95,18.6,18.87,18.86,18.78,18.8,18.74,18.88,19.01,19.05
4/3/25 20:30,2071,12.26,17.44,18.09,18.13,18.73,18.86,18.47,18.3,18.07,18.23,18.48,18.66,18.84,18.07,18.78,18.77,18.58,18.63,18.36,18.44,18.79,18.83
4/3/25 21:00,2072,12.24,16.67,17.5,17.53,17.95,18.03,17.47,17.58,17.27,17.41,17.66,17.52,17.63,17.46,17.4,17.4,17.25,17.24,17.31,17.41,17.49,17.5
4/3/25 21:30,2073,12.2,16.01,16.75,16.77,17.21,17.19,16.92,16.6,16.2,16.41,16.72,16.94,17.04,16.54,16.85,16.82,16.66,16.67,16.74,16.83,16.85,16.88
4/3/25 22:00,2074,12.22,15.29,16.09,16.11,16.71,16.69,16.34,15.97,15.57,15.76,16.1,16.13,16.16,16.02,16.04,16.01,15.92,15.9,16.08,16.16,16.07,16.1
4/3/25 22:30,2075,12.2,14.56,15.59,15.61,16.1,16.08,15.74,15.52,15.04,15.27,15.6,15.74,15.81,15.44,15.72,15.71,15.53,15.54,15.49,15.61,15.65,15.65
4/3/25 23:00,2076,12.19,14.35,15.88,15.89,16.29,16.41,15.86,16.01,15.89,15.95,16.21,16.2,16.34,16.09,16.27,16.29,16.19,16.19,16.14,16.16,16.36,16.39
4/3/25 23:30,2077,12.18,14.52,15.77,15.77,16.18,16.33,15.94,16.08,15.84,15.95,16.16,16.4,16.56,15.94,16.65,16.67,16.53,16.58,16.48,16.53,16.53,16.58
4/4/25 0:00,2078,12.17,14.21,15.05,15.05,15.77,15.77,15.49,15.15,14.69,14.89,15.31,15.48,15.52,15.19,15.23,15.21,15.08,15.07,15.35,15.41,15.2,15.23
4/4/25 0:30,2079,12.15,13.73,14.66,14.68,15.62,15.7,15.13,15.1,14.57,14.64,14.8,15.4,15.53,14.93,15.66,15.66,15,14.98,15.31,15.39,14.97,15.07
4/4/25 1:00,2080,12.12,13.67,14.96,14.97,15.73,15.76,15.41,15.17,14.8,15,15.14,15.36,15.45,15.1,15.34,15.34,15.19,15.19,15.06,15.14,15.32,15.32
4/4/25 1:30,2081,12.12,13.68,14.97,14.98,15.5,15.59,15.25,15.3,14.9,15.02,15.24,15.49,15.56,15.08,15.48,15.49,15.27,15.28,15.13,15.23,15.41,15.42
4/4/25 2:00,2082,12.12,13.46,14.44,14.43,15.06,15.08,14.69,14.84,14.6,14.67,14.72,14.91,15,14.78,14.89,14.89,14.74,14.74,14.79,14.86,14.88,14.91
4/4/25 2:30,2083,12.11,13.31,14.35,14.35,15.28,15.31,14.83,14.37,14.24,14.33,14.5,14.59,14.62,14.64,14.62,14.59,14.43,14.39,14.65,14.69,14.47,14.48
4/4/25 3:00,2084,12.1,13.17,14.3,14.3,15.05,15.02,14.75,14.43,13.97,14.09,14.2,14.48,14.5,14.49,14.49,14.47,14.36,14.35,14.53,14.57,14.36,14.37
4/4/25 3:30,2085,12.1,12.96,14.21,14.22,15.53,15.58,14.9,14.47,14.03,14.19,14.37,14.48,14.55,14.69,14.6,14.59,14.54,14.51,14.66,14.7,14.37,14.41
4/4/25 4:00,2086,12.09,12.81,14.31,14.33,15.32,15.39,15.12,14.38,14.04,14.25,14.54,14.64,14.68,14.57,14.57,14.55,14.43,14.42,14.51,14.56,14.4,14.49
4/4/25 4:30,2087,12.1,12.61,14.27,14.29,15.11,15.08,15.09,14.49,14,14.17,14.63,14.65,14.68,14.4,14.69,14.7,14.4,14.38,14.47,14.54,14.53,14.53
4/4/25 5:00,2088,12.07,12.55,14.09,14.1,15.17,15.17,14.93,14.22,13.95,14.13,14.42,14.47,14.49,14.48,14.44,14.43,14.25,14.22,14.24,14.29,14.25,14.26
4/4/25 5:30,2089,12.07,12.59,14.14,14.16,15.08,15.07,14.95,14.29,13.97,14.16,14.48,14.58,14.62,14.44,14.58,14.57,14.37,14.37,14.4,14.44,14.41,14.44
4/4/25 6:00,2090,12.07,12.48,14.27,14.29,15.01,15.02,15,14.47,13.95,14.13,14.43,14.62,14.67,14.32,14.81,14.82,14.4,14.4,14.56,14.62,14.54,14.57
4/4/25 6:30,2091,12.05,12.7,14.58,14.6,15.15,15.19,15.11,14.81,14.34,14.45,14.68,14.9,15,14.69,14.99,15,14.7,14.71,14.81,14.86,14.83,14.88
4/4/25 7:00,2092,12.05,12.97,14.14,14.14,14.56,14.6,14.46,14.4,14.1,14.16,14.27,14.45,14.53,14.26,14.63,14.62,14.4,14.4,14.5,14.54,14.5,14.49
4/4/25 7:30,2093,12.06,12.92,14.7,14.69,15.12,15.06,15.36,15.28,15.14,14.82,16.83,15.32,15.37,14.86,16.18,16.26,15.26,15.2,15.44,15.42,16.63,15.96
4/4/25 8:00,2094,12.63,13.39,18.12,18.12,18.13,18.01,18.48,19.31,18.86,18.42,21.77,19.1,18.83,18.06,20.82,20.51,19.47,18.99,19.24,19.19,21.04,19.37
4/4/25 8:30,2095,13.04,15.22,20.89,21.11,20.79,20.5,21.94,21.83,20.39,20.21,23.15,21.73,21.39,22.22,22.02,21.79,21.75,21.61,21.33,21.45,20.86,20.83
4/4/25 9:00,2096,13.03,17.63,21.21,21.48,20.78,20.6,21.22,21.91,20.38,20.38,21.5,21.04,20.98,21.01,21.36,21.3,21.76,21.6,21.48,21.69,20.97,20.82
4/4/25 9:30,2097,13,19.25,21.36,21.63,20.83,20.78,20.86,21.19,20.84,20.88,21.03,21.17,21.09,20.76,21.51,21.42,21.82,21.76,21.22,21.25,21.27,21.12
4/4/25 10:00,2098,13.14,20.8,23.58,23.89,23.15,22.93,23.68,24.54,22.79,22.64,23.98,23.78,23.42,22.74,24.97,24.71,24.35,24.18,24.3,24.82,23.58,23.43
4/4/25 10:30,2099,13.15,24.01,26.09,26.37,25.27,25.09,25.22,27.19,25.12,24.76,25.74,26.68,26.24,25.68,26.93,26.87,27.17,26.89,26.24,26.55,25.8,25.74
4/4/25 11:00,2100,13.15,27.24,28.42,28.33,26.33,25.96,26.11,28.61,26.59,26.54,26.77,27.88,27.44,26.65,26.43,26.53,28,28.03,27.67,27.74,26.9,26.96
4/4/25 11:30,2101,13.15,29.66,29.81,29.78,27.52,27.12,26.83,31.56,27.65,27.47,27.75,29.63,29.01,27.96,28.28,28.28,28.95,28.83,27.46,27.94,27.71,28.2
4/4/25 12:00,2102,13.14,31.84,31.09,30.81,29,28.36,28.41,30.89,29.35,29.18,29.54,30.2,29.36,29.04,29.38,29.33,30.84,30.83,29.62,29.68,29.48,29.94
4/4/25 12:30,2103,13.14,34.05,32.15,32.24,30.24,29.95,29.83,31.19,29.8,30.29,30.94,31.45,30.56,30.66,30.01,30.04,31.77,31.39,29.9,30.27,30.39,31.15
4/4/25 13:00,2104,13.13,35.46,33.75,34.01,31.34,31.22,29.94,31.88,30.43,30.46,30.13,32.3,31.79,31.46,30.11,30.21,32.38,32.45,30.45,31.33,30.43,31.14
4/4/25 13:30,2105,13.13,36.53,35.39,35.3,32.04,32.09,30.38,33.21,31.32,31.52,31.07,32.77,31.99,32.39,31.27,31.45,33.07,32.66,32.81,34.01,31.84,32.06
4/4/25 14:00,2106,12.91,36.8,30.98,30.88,28.58,28.62,27.2,29.67,28.53,28.24,28.65,28.93,28.92,28.83,29,29.15,29.62,29.64,30.66,31.13,29.27,29.57
4/4/25 14:30,2107,13.04,32.42,27.46,27.42,26.4,26.46,25.62,26.5,26.38,26.3,26.46,26.24,26.26,26.29,26.5,26.48,26.64,26.61,27.64,27.82,26.92,27.17
4/4/25 15:00,2108,13.12,29.74,31.84,31.52,28.66,28.72,28.39,32.56,28.81,28.18,28.55,29.46,29.26,29.51,28.93,28.99,30.07,30.05,30.85,31.64,28.89,29.21
4/4/25 15:30,2109,13.1,31.48,32.58,32.25,28.72,28.74,28.44,32.29,29.03,28.42,28.31,29.48,29.14,30.08,29.61,29.68,31.21,31.07,31.52,32.28,29.27,29.55
4/4/25 16:00,2110,13.02,31.67,30.39,30.33,27.53,27.65,27.18,28.69,27.59,27.32,27.3,27.58,27.52,28.86,28.26,28.27,29.25,29.19,30.89,31.37,28.18,28.5
4/4/25 16:30,2111,13.07,30.99,30.76,30.47,27.3,27.54,27.13,31.45,27.93,27.44,27.01,27.82,27.82,28.97,28.15,28.17,29.06,28.99,32.07,32.03,27.92,28.14
4/4/25 17:00,2112,12.85,29.94,29.92,29.67,26.99,26.88,26.41,31.12,27.51,26.53,26.02,26.81,26.83,28.36,26.54,26.52,27.52,27.48,31.77,31.87,26.68,26.93
4/4/25 17:30,2113,12.85,28.19,28.65,28.15,26.45,26.05,25.43,29.35,26.73,25.63,25.18,25.88,25.68,27.15,25.5,25.47,26.59,26.57,30.06,30.34,25.87,25.95
4/4/25 18:00,2114,12.45,26.4,26.51,26.87,25.02,24.63,24.26,27.03,25.19,24.34,24.12,24.69,24.75,25.07,24.24,24.22,25.37,25.14,26.77,26.84,24.45,24.51
4/4/25 18:30,2115,12.31,24.52,23.11,23.19,22.51,22.5,22.14,22.41,22.38,22.36,22.41,22.58,22.62,22.44,22.47,22.44,22.55,22.56,22.92,23.01,22.74,22.78
4/4/25 19:00,2116,12.3,22.72,21.56,21.6,21.35,21.39,21.08,21.17,21.25,21.29,21.34,21.4,21.46,21.29,21.42,21.4,21.45,21.49,21.61,21.68,21.7,21.72
4/4/25 19:30,2117,12.28,21.17,20.43,20.48,20.39,20.44,20.14,20.22,20.28,20.33,20.41,20.49,20.56,20.33,20.52,20.51,20.55,20.58,20.56,20.61,20.75,20.76
4/4/25 20:00,2118,12.26,19.64,19.2,19.28,19.25,19.26,19.11,19.12,19.11,19.18,19.28,19.44,19.49,19.28,19.38,19.35,19.37,19.39,19.64,19.7,19.65,19.67
4/4/25 20:30,2119,12.25,18.51,18.74,18.78,18.76,18.78,18.62,18.56,18.54,18.6,18.74,18.86,18.9,18.72,18.9,18.88,18.86,18.89,19.1,19.14,19.1,19.13
4/4/25 21:00,2120,12.24,17.9,18.39,18.44,18.43,18.44,18.27,18.23,18.19,18.25,18.36,18.47,18.51,18.3,18.48,18.47,18.44,18.47,18.7,18.75,18.66,18.68
4/4/25 21:30,2121,12.23,17.39,18.04,18.07,18.06,18.12,18.01,18.04,18.03,18.08,18.24,18.3,18.39,18.1,18.6,18.61,18.59,18.61,18.51,18.56,18.62,18.65
4/4/25 22:00,2122,12.21,17,17.97,18.02,18.06,18.08,18.02,17.94,17.78,17.87,18.1,18.21,18.27,17.99,18.51,18.51,18.53,18.55,18.37,18.42,18.57,18.58
4/4/25 22:30,2123,12.21,16.65,17.78,17.83,17.97,18.04,17.92,18.02,17.91,17.99,18.16,18.28,18.4,18.01,18.44,18.44,18.38,18.42,18.32,18.36,18.55,18.54
4/4/25 23:00,2124,12.19,16.21,16.48,16.52,16.7,16.76,16.24,16.45,16.17,16.27,16.46,16.56,16.74,16.33,16.58,16.57,16.46,16.48,16.39,16.52,16.68,16.65
4/4/25 23:30,2125,12.18,15.4,15.6,15.64,16,16.02,15.72,15.53,15.15,15.31,15.65,15.69,15.74,15.44,15.84,15.82,15.56,15.54,15.76,15.88,15.8,15.81
4/5/25 0:00,2126,12.16,14.68,14.98,15.01,15.34,15.37,15.14,15,14.7,14.74,14.89,15.25,15.3,15.03,15.22,15.19,15.23,15.25,15.66,15.71,15.24,15.26
4/5/25 0:30,2127,12.13,14.39,15.3,15.36,15.99,16.07,15.65,15.67,15.08,15.22,15.53,15.82,15.95,15.38,15.83,15.83,15.56,15.57,15.7,15.79,15.67,15.74
4/5/25 1:00,2128,12.12,14.11,14.88,14.92,15.47,15.46,15.29,15.08,14.55,14.67,14.99,15.23,15.27,14.86,15.15,15.12,14.95,14.96,15.15,15.23,15.21,15.24
4/5/25 1:30,2129,12.14,13.66,14.4,14.44,14.99,15.02,14.94,14.68,14.14,14.3,14.45,14.83,14.89,14.61,14.82,14.81,14.63,14.63,14.99,15.08,14.85,14.9
4/5/25 2:00,2130,12.13,13.25,14.2,14.25,14.57,14.63,14.36,14.27,13.97,14.1,14.25,14.45,14.55,14.2,14.5,14.49,14.31,14.34,14.4,14.48,14.58,14.62
4/5/25 2:30,2131,12.11,13.17,14.25,14.31,14.44,14.48,14.27,14.24,13.85,13.96,14.19,14.36,14.42,14.14,14.32,14.3,14.28,14.3,14.34,14.42,14.4,14.41
4/5/25 3:00,2132,12.1,13.03,13.99,14.03,14.46,14.48,14.26,14,13.76,13.88,14.1,14.27,14.36,14.07,14.11,14.1,14.02,14.03,14.17,14.25,14.25,14.27
4/5/25 3:30,2133,12.09,12.91,13.9,13.92,14.37,14.37,14.21,14.08,13.67,13.82,14.01,14.2,14.26,14.05,14.08,14.06,14.08,14.07,14.15,14.23,14.18,14.22
4/5/25 4:00,2134,12.06,12.79,13.84,13.89,14.23,14.24,14.11,13.93,13.44,13.6,13.86,14.09,14.17,13.77,14.02,14.02,13.88,13.88,13.91,14,14,14
4/5/25 4:30,2135,12.06,12.77,13.81,13.85,14.45,14.48,14.15,13.91,13.68,13.76,13.74,13.89,13.94,14.13,14.07,14.06,14.05,14.05,14.13,14.18,13.96,13.97
4/5/25 5:00,2136,12.06,12.5,13.49,13.52,14.41,14.44,14.01,13.92,13.45,13.53,13.66,14.09,14.21,13.85,14.21,14.2,13.99,13.98,14.03,14.08,14.13,14.16
4/5/25 5:30,2137,12.02,12.54,13.38,13.43,14.38,14.45,13.88,13.63,13.33,13.43,13.43,13.77,13.85,13.8,13.89,13.87,13.89,13.92,13.98,14,13.76,13.78
4/5/25 6:00,2138,12.08,12.29,13.26,13.3,14.18,14.22,13.98,13.76,13.25,13.35,13.45,14.1,14.2,13.53,14.13,14.12,13.77,13.78,13.81,13.88,13.85,13.89
4/5/25 6:30,2139,12.07,11.93,13.18,13.23,13.97,13.99,13.87,13.59,13.09,13.2,13.41,13.8,13.9,13.33,13.87,13.86,13.51,13.53,13.58,13.65,13.72,13.76
4/5/25 7:00,2140,12.06,11.8,12.87,12.93,13.74,13.77,13.53,13.26,12.69,12.87,13.11,13.68,13.79,13.17,13.92,13.92,13.78,13.81,13.61,13.67,13.8,13.83
4/5/25 7:30,2141,12.1,11.67,14.16,14.16,15.72,15.32,15.84,15.21,15.08,14.81,16.83,15.55,15.44,14.57,16.37,16.18,15.64,15.57,16.34,16.31,16.34,15.57
4/5/25 8:00,2142,12.78,12.77,18.41,18.69,17.79,17.73,18.5,19.58,18.53,18.45,19.2,19.04,18.95,18.36,18.88,18.71,19.28,18.94,18.92,19.14,19.53,18.7
4/5/25 8:30,2143,12.99,14.82,19.23,19.52,18.78,18.66,19.33,19.89,18.74,18.73,19.55,19.67,19.63,19.64,19.48,19.37,19.71,19.73,19.31,19.45,19.16,19.17
4/5/25 9:00,2144,13.02,16.21,19.52,19.76,19.16,19.1,19.41,20.11,19.06,19.06,19.5,19.64,19.65,19.58,19.77,19.7,19.95,19.89,19.68,19.94,19.43,19.37
4/5/25 9:30,2145,13.14,17.88,21.27,21.62,20.74,20.68,20.96,21.64,20.48,20.49,20.78,21.35,21.23,21.12,21.42,21.36,21.41,21.48,21.27,21.57,20.96,20.88
4/5/25 10:00,2146,13.16,19.82,21.51,21.84,21.04,20.97,20.94,22.22,20.79,20.83,21.13,21.84,21.75,21.2,21.41,21.37,21.61,21.67,21.35,21.69,21.22,21.21
4/5/25 10:30,2147,13.14,21.78,23.37,23.71,22.61,22.47,22.4,23.87,22.4,22.38,22.61,23.57,23.39,22.95,23.09,23.08,23.41,23.48,22.91,23.25,22.84,22.98
4/5/25 11:00,2148,13.16,24.03,24.37,24.71,23.63,23.56,23.26,25.55,23.12,23.1,23.33,24.49,24.36,23.76,23.82,23.79,24.18,24.26,23.96,24.22,23.67,23.84
4/5/25 11:30,2149,13.16,25.74,25.59,25.88,24.42,24.32,23.88,26.2,24.3,24.33,24.42,25.38,25.06,24.89,24.65,24.61,25.12,25.24,24.54,24.82,24.49,24.74
4/5/25 12:00,2150,13.15,27.09,26.08,26.5,25.04,24.93,24.38,26.87,24.73,24.75,24.89,26.01,25.69,25.27,25.23,25.22,25.72,25.87,25.29,25.72,25.04,25.19
4/5/25 12:30,2151,13.16,28.34,28.52,29.03,27.1,26.82,26.29,29.65,26.28,26.44,27.02,28.5,28.07,27.68,26.7,26.66,27.87,28.12,26.86,27.52,26.88,27.49
4/5/25 13:00,2152,13.16,31.06,30.62,31.02,28.74,28.67,27.22,30.51,27.62,27.63,27.72,29.5,29.13,29.11,27.74,27.63,29.06,29.41,28.34,29.34,27.9,28.5
4/5/25 13:30,2153,13.14,32.34,30.61,30.91,28.63,28.25,27.27,29.33,27.57,27.7,27.45,29.25,28.91,28.44,28.09,28.18,29.05,29.18,28.42,29.08,28.12,28.57
4/5/25 14:00,2154,13.15,32.84,32.86,32.9,30.41,30.44,28.84,32.05,29.18,29.42,29.19,31.14,31.07,30.36,29.49,29.72,30.92,30.93,29.87,30.64,29.53,29.82
4/5/25 14:30,2155,13.14,33.81,32.62,32.72,30.35,30.18,28.2,32.47,28.5,28.65,28.71,31.22,31,30.19,29.6,29.66,31.1,31.21,29.82,30.38,29.58,29.99
4/5/25 15:00,2156,13.13,33.82,32.23,32.28,30.24,30.06,29,32.52,28.77,28.91,28.77,30.95,30.73,30.37,29.46,29.42,31.03,31.18,29.5,29.98,29.19,29.61
4/5/25 15:30,2157,13.12,33.3,31.37,31.43,29.33,29.18,28.63,30.89,28.46,28.51,28.37,29.92,29.62,29.87,29.08,29.07,30.57,30.56,29.55,29.97,28.96,29.21
4/5/25 16:00,2158,13.13,31.81,29.38,29.68,28.07,28.02,27.44,28.18,27.27,27.35,27.34,27.97,27.97,28.24,27.84,27.88,28.68,28.77,28.42,28.63,27.75,27.98
4/5/25 16:30,2159,13.08,29.45,27.21,27.46,26.56,26.55,25.93,27.07,26.07,26.13,26.16,26.66,26.68,26.29,26.37,26.35,26.77,26.86,26.86,27.04,26.4,26.5
4/5/25 17:00,2160,13,27.26,25.78,26,25.48,25.48,24.93,25.76,25.06,25.09,25.22,25.52,25.56,25.06,25.27,25.24,25.47,25.55,25.62,25.81,25.36,25.44
4/5/25 17:30,2161,12.63,25.6,24.51,24.7,24.35,24.35,23.91,24.47,24.03,24.05,24.17,24.34,24.37,24.02,24.17,24.15,24.32,24.37,24.47,24.61,24.32,24.37
4/5/25 18:00,2162,12.42,24.16,23.69,23.95,23.64,23.59,23.21,24.12,23.37,23.31,23.37,23.62,23.67,23.45,23.38,23.36,23.62,23.63,23.78,23.89,23.52,23.55
4/5/25 18:30,2163,12.31,22.76,22.23,22.3,22.19,22.24,21.94,21.97,22.09,22.1,22.23,22.21,22.27,22.04,22.24,22.22,22.29,22.32,22.37,22.43,22.4,22.41
4/5/25 19:00,2164,12.31,21.44,21.29,21.32,21.26,21.34,21.06,21.1,21.24,21.25,21.31,21.32,21.39,21.18,21.4,21.39,21.39,21.42,21.47,21.48,21.54,21.54
4/5/25 19:30,2165,12.28,20.33,20.5,20.53,20.51,20.57,20.34,20.35,20.38,20.4,20.51,20.54,20.61,20.37,20.6,20.58,20.6,20.63,20.6,20.61,20.7,20.7
4/5/25 20:00,2166,12.28,19.58,20.24,20.26,20.2,20.28,20.12,20.16,20.22,20.22,20.32,20.35,20.41,20.23,20.45,20.44,20.43,20.46,20.5,20.5,20.54,20.53
4/5/25 20:30,2167,12.24,19.15,19.29,19.31,19.24,19.32,19.15,19.15,19.19,19.2,19.33,19.3,19.37,19.12,19.4,19.39,19.36,19.38,19.44,19.44,19.47,19.47
4/5/25 21:00,2168,12.23,18.21,18.07,18.07,17.99,18.07,17.91,17.88,18.01,18.01,18.14,18,18.08,17.83,18.2,18.17,18.17,18.19,18.27,18.26,18.3,18.29
4/5/25 21:30,2169,12.21,17.31,17.24,17.26,17.16,17.27,16.97,17.09,17.19,17.23,17.3,17.16,17.28,17.11,17.44,17.43,17.43,17.46,17.44,17.44,17.56,17.55
4/5/25 22:00,2170,12.22,16.47,16.72,16.75,16.73,16.88,16.57,16.68,16.61,16.65,16.73,16.72,16.86,16.53,16.96,16.96,16.96,17.01,16.86,16.89,17.01,17.01
4/5/25 22:30,2171,12.21,15.83,15.95,15.96,16.1,16.16,15.73,15.91,15.49,15.59,15.73,15.85,15.96,15.86,16.09,16.08,16.16,16.2,16.46,16.53,16.04,16.1
4/5/25 23:00,2172,12.2,15.34,15.8,15.83,15.69,15.83,15.43,15.61,15.41,15.46,15.68,15.54,15.68,15.53,15.73,15.72,15.82,15.84,15.93,16,15.85,15.85
4/5/25 23:30,2173,12.18,15.21,15.61,15.64,15.41,15.54,15.19,15.4,15.21,15.26,15.43,15.28,15.44,15.24,15.5,15.49,15.62,15.66,15.58,15.66,15.59,15.6
4/6/25 0:00,2174,12.18,14.95,15.28,15.32,15.18,15.23,14.84,15.11,14.84,14.94,15.16,15.1,15.21,15.12,15.04,15.02,15.22,15.24,15.4,15.48,15.25,15.27
4/6/25 0:30,2175,12.17,14.7,15.62,15.65,15.53,15.62,15.37,15.3,15.17,15.23,15.43,15.45,15.57,15.23,15.44,15.43,15.43,15.44,15.45,15.48,15.56,15.56
4/6/25 1:00,2176,12.16,14.83,16,16.01,15.93,16.02,15.89,15.84,15.87,15.89,16.03,16.03,16.11,15.86,16.15,16.14,16.13,16.14,16.11,16.09,16.23,16.22
4/6/25 1:30,2177,12.15,14.9,15.64,15.66,15.64,15.74,15.54,15.51,15.51,15.54,15.66,15.62,15.74,15.44,15.82,15.82,15.81,15.83,15.77,15.77,15.85,15.86
4/6/25 2:00,2178,12.14,14.54,14.87,14.92,14.91,15.02,14.65,14.79,14.64,14.72,14.87,14.99,15.12,14.66,15.02,15.02,14.92,14.94,14.93,14.97,15.04,15.03
4/6/25 2:30,2179,12.12,14.14,14.87,14.89,14.86,15.02,14.74,14.81,14.79,14.82,14.87,14.92,15.04,14.67,15.16,15.15,15.04,15.06,14.98,14.96,15.07,15.07
4/6/25 3:00,2180,12.12,13.88,14.84,14.84,14.83,14.93,14.78,14.76,14.76,14.77,14.94,14.94,15.02,14.71,15.01,15,14.96,14.97,15.02,14.98,15.06,15.05
4/6/25 3:30,2181,12.11,13.78,14.83,14.83,14.77,14.86,14.76,14.71,14.74,14.75,14.88,14.91,14.99,14.73,14.98,14.97,14.96,14.99,14.99,14.96,15.08,15.07
4/6/25 4:00,2182,12.1,13.69,14.64,14.64,14.61,14.71,14.57,14.56,14.62,14.63,14.7,14.7,14.77,14.55,14.81,14.81,14.76,14.77,14.8,14.78,14.84,14.83
4/6/25 4:30,2183,12.09,13.54,14.29,14.3,14.27,14.37,14.24,14.25,14.32,14.34,14.4,14.44,14.52,14.25,14.52,14.52,14.52,14.53,14.51,14.48,14.58,14.57
4/6/25 5:00,2184,12.09,13.32,13.92,13.92,13.87,13.98,13.82,13.85,13.89,13.9,13.96,14.02,14.11,13.83,14.15,14.15,14.11,14.12,14.1,14.08,14.18,14.19
4/6/25 5:30,2185,12.07,13.04,13.69,13.7,13.67,13.77,13.57,13.6,13.62,13.64,13.69,13.72,13.8,13.56,13.84,13.84,13.85,13.86,13.84,13.81,13.94,13.92
4/6/25 6:00,2186,12.07,12.88,13.27,13.3,13.32,13.47,13.15,13.32,13.22,13.26,13.36,13.44,13.59,13.2,13.62,13.63,13.67,13.71,13.58,13.59,13.64,13.66
4/6/25 6:30,2187,12.07,12.33,12.74,12.77,12.86,12.98,12.6,12.78,12.61,12.67,12.78,12.88,13.02,12.63,12.97,12.98,12.93,12.95,12.9,12.93,12.96,12.94
4/6/25 7:00,2188,12.06,12.11,12.8,12.82,12.84,12.97,12.75,12.83,12.77,12.8,12.85,12.9,13.02,12.68,13.07,13.07,13.05,13.07,12.97,12.96,13.11,13.11
4/6/25 7:30,2189,12.08,12.12,13.51,13.5,14.01,13.83,14.23,13.8,13.96,13.6,14.34,13.94,13.93,13.42,14.11,13.99,14.05,13.95,14.25,14.31,14.39,13.98
4/6/25 8:00,2190,12.69,12.75,16.06,16.39,15.53,15.48,16.12,16.88,16.36,16.29,17.15,16.56,16.41,15.84,16.63,16.38,16.58,16.26,16.7,16.85,17.09,16.32
4/6/25 8:30,2191,13,14.26,18.11,18.46,17.35,17.24,18.2,19.13,17.31,17.34,18.91,18.74,18.64,19.25,18.43,18.25,18.24,18.29,18.37,18.48,17.85,17.68
4/6/25 9:00,2192,13.07,16.06,19.84,20.12,18.92,18.79,19.61,20.26,18.74,18.74,19.99,19.32,19.34,19.72,19.87,19.68,20.34,19.81,19.62,19.69,19.24,19
4/6/25 9:30,2193,13.14,18.08,21.66,21.99,20.81,20.83,21.13,21.82,20.44,20.4,21.11,21.53,21.35,21.6,21.99,21.86,21.44,21.55,21.68,22.04,21.14,20.84
4/6/25 10:00,2194,13.15,20.63,22.94,23.31,21.82,21.7,22.34,22.82,21.95,21.9,22.8,23.04,22.71,22.19,23.58,23.44,23.6,23.58,22.89,23.12,22.82,22.56
4/6/25 10:30,2195,13.17,23.68,24.73,25.08,23.84,23.57,23.72,24.75,23.75,23.53,24.11,25.15,24.79,24.27,25.34,25.25,25.54,25.29,25,25.27,24.36,24.16
4/6/25 11:00,2196,13.14,26.57,26.51,26.63,24.84,24.51,24.62,26.98,24.99,24.91,25.26,26.46,26.19,25.35,24.99,25.07,26.29,26.25,26.05,26.2,25.58,25.7
4/6/25 11:30,2197,13.13,28.9,28.08,28.22,26.19,25.74,25.52,28.71,26.37,26.25,26.48,27.95,27.3,26.84,26.76,26.77,27.78,27.8,26.43,26.58,26.9,27.28
4/6/25 12:00,2198,13.13,31.03,29.27,29.59,27.2,26.89,27.16,28.97,27.44,27.5,28.01,28.87,28.16,27.76,27.87,27.84,29.16,29.27,28.01,28.21,28.14,28.59
4/6/25 12:30,2199,13.13,32.95,30.11,30.26,28.55,28.16,28.48,28.2,28.25,28.64,29.03,29.58,28.81,29.16,28.85,28.73,30.56,29.96,29,29.14,29.17,29.57
4/6/25 13:00,2200,13.12,34.43,31.99,32.38,29.85,29.56,28.83,29.87,29.11,29.23,28.84,30.81,30.19,29.95,29.11,29.08,30.72,30.81,29.28,29.85,29.53,30.11
4/6/25 13:30,2201,13.13,35.36,33.61,33.54,31.12,30.93,30.04,29.95,29.83,30.1,29.62,31.85,31.21,30.73,30.1,30.28,32.51,31.95,30.54,30.99,30.75,30.95
4/6/25 14:00,2202,13.14,36.25,34.99,34.76,31.54,31.37,30.17,31.37,30.28,30.71,30.15,31.74,31.47,31.18,30.98,31.28,33.37,32.93,30.79,30.77,30.93,31.03
4/6/25 14:30,2203,13.12,36.7,35.14,34.93,32.33,31.83,30.14,32.95,30.72,31.05,30.79,33.08,32.59,32.18,31.51,31.72,33.93,33.8,31.45,31.75,31.48,31.71
